Country,Abbr,Year,CO2 per capita,GDP per capita,Continent
Tajikistan,TJK,1998,0.4142373,1408.0,Asia
Tajikistan,TJK,1999,0.411380618,1251.0,Asia
Tajikistan,TJK,2000,0.359073417,1273.0,Asia
Tajikistan,TJK,2001,0.361220829,1391.0,Asia
Tajikistan,TJK,2002,0.290481521,1462.0,Asia
Tajikistan,TJK,2003,0.313551788,1738.0,Asia
Tajikistan,TJK,2004,0.379463069,1965.0,Asia
Tajikistan,TJK,2005,0.353239924,2064.0,Asia
Tajikistan,TJK,2006,0.376275591,2282.0,Asia
Tajikistan,TJK,2007,0.448003494,2359.0,Asia
Tajikistan,TJK,2008,0.394722351,2759.0,Asia
Tajikistan,TJK,2009,0.325806249,2594.0,Asia
Tajikistan,TJK,2010,0.329479814,2893.0,Asia
Tajikistan,TJK,2011,0.296833374,3111.0,Asia
Tajikistan,TJK,2012,0.363510908,3212.0,Asia
Tajikistan,TJK,2013,0.42029099,3297.0,Asia
Tajikistan,TJK,2014,0.605146559,3226.0,Asia
Tajikistan,TJK,2015,0.638720891,3365.0,Asia
Tajikistan,TJK,2016,0.638702688,3544.0,Asia
Tanzania,TZA,1910,0.0,-1,Africa
Tanzania,TZA,1911,0.0,-1,Africa
Tanzania,TZA,1912,0.0,-1,Africa
Tanzania,TZA,1913,0.0,-1,Africa
Tanzania,TZA,1914,0.0,-1,Africa
Tanzania,TZA,1915,0.0,-1,Africa
Tanzania,TZA,1916,0.0,-1,Africa
Tanzania,TZA,1917,0.0,-1,Africa
Tanzania,TZA,1918,0.0,-1,Africa
Tanzania,TZA,1919,0.0,-1,Africa
Tanzania,TZA,1920,0.0,-1,Africa
Tanzania,TZA,1921,0.0,-1,Africa
Tanzania,TZA,1922,0.0,-1,Africa
Tanzania,TZA,1923,0.0,-1,Africa
Tanzania,TZA,1924,0.0,-1,Africa
Tanzania,TZA,1925,0.0,-1,Africa
Tanzania,TZA,1926,0.0,-1,Africa
Tanzania,TZA,1927,0.0,-1,Africa
Tanzania,TZA,1928,0.0,-1,Africa
Tanzania,TZA,1929,0.0,-1,Africa
Tanzania,TZA,1930,0.0,-1,Africa
Tanzania,TZA,1931,0.0,-1,Africa
Tanzania,TZA,1932,0.0,-1,Africa
Tanzania,TZA,1933,0.0,-1,Africa
Tanzania,TZA,1934,0.0,-1,Africa
Tanzania,TZA,1935,0.0,-1,Africa
Tanzania,TZA,1936,0.0,-1,Africa
Tanzania,TZA,1937,0.0,-1,Africa
Tanzania,TZA,1938,0.0,-1,Africa
Tanzania,TZA,1939,0.0,-1,Africa
Tanzania,TZA,1940,0.0,-1,Africa
Tanzania,TZA,1941,0.0,-1,Africa
Tanzania,TZA,1942,0.0,-1,Africa
Tanzania,TZA,1943,0.0,-1,Africa
Tanzania,TZA,1944,0.0,-1,Africa
Tanzania,TZA,1945,0.0,-1,Africa
Tanzania,TZA,1946,0.0,-1,Africa
Tanzania,TZA,1947,0.0,-1,Africa
Tanzania,TZA,1948,0.0,-1,Africa
Tanzania,TZA,1949,0.0,-1,Africa
Tanzania,TZA,1950,0.0,1263.0,Africa
Tanzania,TZA,1951,0.0,1388.0,Africa
Tanzania,TZA,1952,0.0,1382.0,Africa
Tanzania,TZA,1953,0.0,1299.0,Africa
Tanzania,TZA,1954,0.0,1369.0,Africa
Tanzania,TZA,1955,0.0,1366.0,Africa
Tanzania,TZA,1956,0.0,1347.0,Africa
Tanzania,TZA,1957,0.0,1342.0,Africa
Tanzania,TZA,1958,0.0,1317.0,Africa
Tanzania,TZA,1959,0.0,1344.0,Africa
Tanzania,TZA,1960,0.0,1360.0,Africa
Tanzania,TZA,1961,0.0,1446.0,Africa
Tanzania,TZA,1962,0.0,1543.0,Africa
Tanzania,TZA,1963,0.0,1686.0,Africa
Tanzania,TZA,1964,0.0,1659.0,Africa
Tanzania,TZA,1965,0.0,1630.0,Africa
Tanzania,TZA,1966,0.0,1795.0,Africa
Tanzania,TZA,1967,0.0,1825.0,Africa
Tanzania,TZA,1968,0.0,1844.0,Africa
Tanzania,TZA,1969,0.0,1905.0,Africa
Tanzania,TZA,1970,0.129753465,2072.0,Africa
Tanzania,TZA,1971,0.175247449,2112.0,Africa
Tanzania,TZA,1972,0.149205917,2193.0,Africa
Tanzania,TZA,1973,0.212393086,2268.0,Africa
Tanzania,TZA,1974,0.148828817,2253.0,Africa
Tanzania,TZA,1975,0.142775923,2363.0,Africa
Tanzania,TZA,1976,0.168915114,2503.0,Africa
Tanzania,TZA,1977,0.117972787,2406.0,Africa
Tanzania,TZA,1978,0.125164493,2437.0,Africa
Tanzania,TZA,1979,0.113904105,2350.0,Africa
Tanzania,TZA,1980,0.1002861,2159.0,Africa
Tanzania,TZA,1981,0.109291545,1804.0,Africa
Tanzania,TZA,1982,0.108000633,1845.0,Africa
Tanzania,TZA,1983,0.107008035,1919.0,Africa
Tanzania,TZA,1984,0.11084474,2016.0,Africa
Tanzania,TZA,1985,0.107061426,2151.0,Africa
Tanzania,TZA,1986,0.101175795,1483.0,Africa
Tanzania,TZA,1987,0.102054279,1119.0,Africa
Tanzania,TZA,1988,0.095010057,1461.0,Africa
Tanzania,TZA,1989,0.087654015,1329.0,Africa
Tanzania,TZA,1990,0.087087971,1288.0,Africa
Tanzania,TZA,1991,0.08925684,1212.0,Africa
Tanzania,TZA,1992,0.083586054,1071.0,Africa
Tanzania,TZA,1993,0.090445577,973.0,Africa
Tanzania,TZA,1994,0.081698878,887.0,Africa
Tanzania,TZA,1995,0.116694899,922.0,Africa
Tanzania,TZA,1996,0.110093465,942.0,Africa
Tanzania,TZA,1997,0.089235355,1011.0,Africa
Tanzania,TZA,1998,0.076467255,1055.0,Africa
Tanzania,TZA,1999,0.073828978,1098.0,Africa
Tanzania,TZA,2000,0.07522218,1137.0,Africa
Tanzania,TZA,2001,0.086556501,1202.0,Africa
Tanzania,TZA,2002,0.096576235,1282.0,Africa
Tanzania,TZA,2003,0.099227973,1330.0,Africa
Tanzania,TZA,2004,0.110631585,1363.0,Africa
Tanzania,TZA,2005,0.136006883,1496.0,Africa
Tanzania,TZA,2006,0.144678237,1599.0,Africa
Tanzania,TZA,2007,0.136206664,1743.0,Africa
Tanzania,TZA,2008,0.137217207,1826.0,Africa
Tanzania,TZA,2009,0.127482921,1842.0,Africa
Tanzania,TZA,2010,0.148390796,2002.0,Africa
Tanzania,TZA,2011,0.164113316,2227.0,Africa
Tanzania,TZA,2012,0.188213486,2187.0,Africa
Tanzania,TZA,2013,0.2154965,2208.0,Africa
Tanzania,TZA,2014,0.215206563,2335.0,Africa
Tanzania,TZA,2015,0.231134251,2429.0,Africa
Tanzania,TZA,2016,0.244811105,2518.0,Africa
Thailand,THA,1910,0.0,-1,Asia
Thailand,THA,1911,0.0,-1,Asia
Thailand,THA,1912,0.0,-1,Asia
Thailand,THA,1913,0.0,1020.0,Asia
Thailand,THA,1914,0.0,-1,Asia
Thailand,THA,1915,0.0,-1,Asia
Thailand,THA,1916,0.0,-1,Asia
Thailand,THA,1917,0.0,-1,Asia
Thailand,THA,1918,0.0,-1,Asia
Thailand,THA,1919,0.0,-1,Asia
Thailand,THA,1920,0.0,-1,Asia
Thailand,THA,1921,0.0,-1,Asia
Thailand,THA,1922,0.0,-1,Asia
Thailand,THA,1923,0.0,-1,Asia
Thailand,THA,1924,0.0,-1,Asia
Thailand,THA,1925,0.0,-1,Asia
Thailand,THA,1926,0.0,-1,Asia
Thailand,THA,1927,0.0,-1,Asia
Thailand,THA,1928,0.0,-1,Asia
Thailand,THA,1929,0.0,963.0,Asia
Thailand,THA,1930,0.0,-1,Asia
Thailand,THA,1931,0.002250275,-1,Asia
Thailand,THA,1932,0.001918437,-1,Asia
Thailand,THA,1933,0.001604169,-1,Asia
Thailand,THA,1934,0.001827973,-1,Asia
Thailand,THA,1935,0.001785464,-1,Asia
Thailand,THA,1936,0.001993093,-1,Asia
Thailand,THA,1937,0.002438521,-1,Asia
Thailand,THA,1938,0.002630749,1003.0,Asia
Thailand,THA,1939,0.003055229,-1,Asia
Thailand,THA,1940,0.003695085,-1,Asia
Thailand,THA,1941,0.003631419,-1,Asia
Thailand,THA,1942,0.0,-1,Asia
Thailand,THA,1943,0.001958717,-1,Asia
Thailand,THA,1944,0.000849488,-1,Asia
Thailand,THA,1945,0.0,-1,Asia
Thailand,THA,1946,0.0,-1,Asia
Thailand,THA,1947,0.001579951,-1,Asia
Thailand,THA,1948,0.002122135,-1,Asia
Thailand,THA,1949,0.00314102,-1,Asia
Thailand,THA,1950,0.046175151,991.0,Asia
Thailand,THA,1951,0.051350309,1054.0,Asia
Thailand,THA,1952,0.058555586,1098.0,Asia
Thailand,THA,1953,0.073323985,1223.0,Asia
Thailand,THA,1954,0.088976658,1168.0,Asia
Thailand,THA,1955,0.100133583,1230.0,Asia
Thailand,THA,1956,0.107413352,1204.0,Asia
Thailand,THA,1957,0.116503815,1162.0,Asia
Thailand,THA,1958,0.116868787,1185.0,Asia
Thailand,THA,1959,0.124855762,1277.0,Asia
Thailand,THA,1960,0.135396896,1368.0,Asia
Thailand,THA,1961,0.146707955,1392.0,Asia
Thailand,THA,1962,0.172854212,1479.0,Asia
Thailand,THA,1963,0.185590708,1542.0,Asia
Thailand,THA,1964,0.241902807,1595.0,Asia
Thailand,THA,1965,0.233800836,1675.0,Asia
Thailand,THA,1966,0.288676376,1845.0,Asia
Thailand,THA,1967,0.35970033,1971.0,Asia
Thailand,THA,1968,0.490807694,2124.0,Asia
Thailand,THA,1969,0.405842143,2218.0,Asia
Thailand,THA,1970,0.416228267,2251.0,Asia
Thailand,THA,1971,0.506285825,2294.0,Asia
Thailand,THA,1972,0.558227529,2329.0,Asia
Thailand,THA,1973,0.607998502,2465.0,Asia
Thailand,THA,1974,0.586786275,2490.0,Asia
Thailand,THA,1975,0.575682867,2569.0,Asia
Thailand,THA,1976,0.661863971,2720.0,Asia
Thailand,THA,1977,0.721921838,2954.0,Asia
Thailand,THA,1978,0.76935985,3160.0,Asia
Thailand,THA,1979,0.788292591,3257.0,Asia
Thailand,THA,1980,0.843219599,3327.0,Asia
Thailand,THA,1981,0.782348505,3454.0,Asia
Thailand,THA,1982,0.763901903,3536.0,Asia
Thailand,THA,1983,0.839220838,3669.0,Asia
Thailand,THA,1984,0.891360928,3794.0,Asia
Thailand,THA,1985,0.926768032,3881.0,Asia
Thailand,THA,1986,0.928804773,3906.0,Asia
Thailand,THA,1987,1.043394517,4182.0,Asia
Thailand,THA,1988,1.205610249,4611.0,Asia
Thailand,THA,1989,1.39410514,4991.0,Asia
Thailand,THA,1990,1.579809922,5384.0,Asia
Thailand,THA,1991,1.717924238,5713.0,Asia
Thailand,THA,1992,1.868614783,6206.0,Asia
Thailand,THA,1993,2.105134488,6657.0,Asia
Thailand,THA,1994,2.323265594,7167.0,Asia
Thailand,THA,1995,2.663511529,7967.0,Asia
Thailand,THA,1996,2.946967144,8572.0,Asia
Thailand,THA,1997,3.007482584,7805.0,Asia
Thailand,THA,1998,2.638941842,6557.0,Asia
Thailand,THA,1999,2.794742037,6713.0,Asia
Thailand,THA,2000,2.847357444,6921.0,Asia
Thailand,THA,2001,3.027497985,7120.0,Asia
Thailand,THA,2002,3.211579071,7586.0,Asia
Thailand,THA,2003,3.437636236,8309.0,Asia
Thailand,THA,2004,3.695899369,8898.0,Asia
Thailand,THA,2005,3.734080014,9584.0,Asia
Thailand,THA,2006,3.77703232,10184.0,Asia
Thailand,THA,2007,3.764087851,10835.0,Asia
Thailand,THA,2008,3.750667492,11392.0,Asia
Thailand,THA,2009,3.958476506,11168.0,Asia
Thailand,THA,2010,4.157617456,12586.0,Asia
Thailand,THA,2011,4.084635496,13318.0,Asia
Thailand,THA,2012,4.328526052,14467.0,Asia
Thailand,THA,2013,4.357053716,13895.0,Asia
Thailand,THA,2014,4.577627408,13587.0,Asia
Thailand,THA,2015,4.669170038,13938.0,Asia
Thailand,THA,2016,4.717071714,14341.0,Asia
Timor-Leste,TLS,1910,0.0,-1,Asia
Timor-Leste,TLS,1911,0.0,-1,Asia
Timor-Leste,TLS,1912,0.0,-1,Asia
Timor-Leste,TLS,1913,0.0,-1,Asia
Timor-Leste,TLS,1914,0.0,-1,Asia
Timor-Leste,TLS,1915,0.0,-1,Asia
Timor-Leste,TLS,1916,0.0,-1,Asia
Timor-Leste,TLS,1917,0.0,-1,Asia
Timor-Leste,TLS,1918,0.0,-1,Asia
Timor-Leste,TLS,1919,0.0,-1,Asia
Timor-Leste,TLS,1920,0.0,-1,Asia
Timor-Leste,TLS,1921,0.0,-1,Asia
Timor-Leste,TLS,1922,0.0,-1,Asia
Timor-Leste,TLS,1923,0.0,-1,Asia
Timor-Leste,TLS,1924,0.0,-1,Asia
Timor-Leste,TLS,1925,0.0,-1,Asia
Timor-Leste,TLS,1926,0.0,-1,Asia
Timor-Leste,TLS,1927,0.0,-1,Asia
Timor-Leste,TLS,1928,0.0,-1,Asia
Timor-Leste,TLS,1929,0.0,-1,Asia
Timor-Leste,TLS,1930,0.0,-1,Asia
Timor-Leste,TLS,1931,0.0,-1,Asia
Timor-Leste,TLS,1932,0.0,-1,Asia
Timor-Leste,TLS,1933,0.0,-1,Asia
Timor-Leste,TLS,1934,0.0,-1,Asia
Timor-Leste,TLS,1935,0.0,-1,Asia
Timor-Leste,TLS,1936,0.0,-1,Asia
Timor-Leste,TLS,1937,0.0,-1,Asia
Timor-Leste,TLS,1938,0.0,-1,Asia
Timor-Leste,TLS,1939,0.0,-1,Asia
Timor-Leste,TLS,1940,0.0,-1,Asia
Timor-Leste,TLS,1941,0.0,-1,Asia
Timor-Leste,TLS,1942,0.0,-1,Asia
Timor-Leste,TLS,1943,0.0,-1,Asia
Timor-Leste,TLS,1944,0.0,-1,Asia
Timor-Leste,TLS,1945,0.0,-1,Asia
Timor-Leste,TLS,1946,0.0,-1,Asia
Timor-Leste,TLS,1947,0.0,-1,Asia
Timor-Leste,TLS,1948,0.0,-1,Asia
Timor-Leste,TLS,1949,0.0,-1,Asia
Timor-Leste,TLS,1950,0.0,-1,Asia
Timor-Leste,TLS,1951,0.0,-1,Asia
Timor-Leste,TLS,1952,0.0,-1,Asia
Timor-Leste,TLS,1953,0.0,-1,Asia
Timor-Leste,TLS,1954,0.0,-1,Asia
Timor-Leste,TLS,1955,0.0,-1,Asia
Timor-Leste,TLS,1956,0.0,-1,Asia
Timor-Leste,TLS,1957,0.0,-1,Asia
Timor-Leste,TLS,1958,0.0,-1,Asia
Timor-Leste,TLS,1959,0.0,-1,Asia
Timor-Leste,TLS,1960,0.0,-1,Asia
Timor-Leste,TLS,1961,0.0,-1,Asia
Timor-Leste,TLS,1962,0.0,-1,Asia
Timor-Leste,TLS,1963,0.0,-1,Asia
Timor-Leste,TLS,1964,0.0,-1,Asia
Timor-Leste,TLS,1965,0.0,-1,Asia
Timor-Leste,TLS,1966,0.0,-1,Asia
Timor-Leste,TLS,1967,0.0,-1,Asia
Timor-Leste,TLS,1968,0.0,-1,Asia
Timor-Leste,TLS,1969,0.0,-1,Asia
Timor-Leste,TLS,1970,0.0,-1,Asia
Timor-Leste,TLS,1971,0.0,-1,Asia
Timor-Leste,TLS,1972,0.0,-1,Asia
Timor-Leste,TLS,1973,0.0,-1,Asia
Timor-Leste,TLS,1974,0.0,-1,Asia
Timor-Leste,TLS,1975,0.0,-1,Asia
Timor-Leste,TLS,1976,0.0,-1,Asia
Timor-Leste,TLS,1977,0.0,-1,Asia
Timor-Leste,TLS,1978,0.0,-1,Asia
Timor-Leste,TLS,1979,0.0,-1,Asia
Timor-Leste,TLS,1980,0.0,-1,Asia
Timor-Leste,TLS,1981,0.0,-1,Asia
Timor-Leste,TLS,1982,0.0,-1,Asia
Timor-Leste,TLS,1983,0.0,-1,Asia
Timor-Leste,TLS,1984,0.0,-1,Asia
Timor-Leste,TLS,1985,0.0,-1,Asia
Timor-Leste,TLS,1986,0.0,-1,Asia
Timor-Leste,TLS,1987,0.0,-1,Asia
Timor-Leste,TLS,1988,0.0,-1,Asia
Timor-Leste,TLS,1989,0.0,-1,Asia
Timor-Leste,TLS,1990,0.0,-1,Asia
Timor-Leste,TLS,1991,0.0,-1,Asia
Timor-Leste,TLS,1992,0.0,-1,Asia
Timor-Leste,TLS,1993,0.0,-1,Asia
Timor-Leste,TLS,1994,0.0,-1,Asia
Timor-Leste,TLS,1995,0.0,-1,Asia
Timor-Leste,TLS,1996,0.0,-1,Asia
Timor-Leste,TLS,1997,0.0,-1,Asia
Timor-Leste,TLS,1998,0.0,-1,Asia
Timor-Leste,TLS,1999,0.0,-1,Asia
Timor-Leste,TLS,2000,0.0,-1,Asia
Timor-Leste,TLS,2001,0.0,-1,Asia
Timor-Leste,TLS,2002,0.174509241,-1,Asia
Timor-Leste,TLS,2003,0.167784425,-1,Asia
Timor-Leste,TLS,2004,0.176454653,-1,Asia
Timor-Leste,TLS,2005,0.17133438,-1,Asia
Timor-Leste,TLS,2006,0.171211524,-1,Asia
Timor-Leste,TLS,2007,0.17202314,-1,Asia
Timor-Leste,TLS,2008,0.186919702,-1,Asia
Timor-Leste,TLS,2009,0.208025304,-1,Asia
Timor-Leste,TLS,2010,0.211335528,-1,Asia
Timor-Leste,TLS,2011,0.21695361,-1,Asia
Timor-Leste,TLS,2012,0.25339742,-1,Asia
Timor-Leste,TLS,2013,0.371236594,-1,Asia
Timor-Leste,TLS,2014,0.386697383,-1,Asia
Timor-Leste,TLS,2015,0.412416298,-1,Asia
Timor-Leste,TLS,2016,0.408036284,-1,Asia
Togo,TGO,1910,0.0,-1,Africa
Togo,TGO,1911,0.0,-1,Africa
Togo,TGO,1912,0.0,-1,Africa
Togo,TGO,1913,0.0,-1,Africa
Togo,TGO,1914,0.0,-1,Africa
Togo,TGO,1915,0.0,-1,Africa
Togo,TGO,1916,0.0,-1,Africa
Togo,TGO,1917,0.0,-1,Africa
Togo,TGO,1918,0.0,-1,Africa
Togo,TGO,1919,0.0,-1,Africa
Togo,TGO,1920,0.0,-1,Africa
Togo,TGO,1921,0.0,-1,Africa
Togo,TGO,1922,0.0,-1,Africa
Togo,TGO,1923,0.0,-1,Africa
Togo,TGO,1924,0.0,-1,Africa
Togo,TGO,1925,0.0,-1,Africa
Togo,TGO,1926,0.0,-1,Africa
Togo,TGO,1927,0.0,-1,Africa
Togo,TGO,1928,0.0,-1,Africa
Togo,TGO,1929,0.0,-1,Africa
Togo,TGO,1930,0.0,-1,Africa
Togo,TGO,1931,0.0,-1,Africa
Togo,TGO,1932,0.0,-1,Africa
Togo,TGO,1933,0.0,-1,Africa
Togo,TGO,1934,0.0,-1,Africa
Togo,TGO,1935,0.0,-1,Africa
Togo,TGO,1936,0.0,-1,Africa
Togo,TGO,1937,0.0,-1,Africa
Togo,TGO,1938,0.0,-1,Africa
Togo,TGO,1939,0.0,-1,Africa
Togo,TGO,1940,0.0,-1,Africa
Togo,TGO,1941,0.0,-1,Africa
Togo,TGO,1942,0.0,-1,Africa
Togo,TGO,1943,0.0,-1,Africa
Togo,TGO,1944,0.0,-1,Africa
Togo,TGO,1945,0.0,-1,Africa
Togo,TGO,1946,0.0,-1,Africa
Togo,TGO,1947,0.0,-1,Africa
Togo,TGO,1948,0.0,-1,Africa
Togo,TGO,1949,0.0,-1,Africa
Togo,TGO,1950,0.018379642,907.0,Africa
Togo,TGO,1951,0.017992447,922.0,Africa
Togo,TGO,1952,0.030492972,937.0,Africa
Togo,TGO,1953,0.020186104,952.0,Africa
Togo,TGO,1954,0.022562811,966.0,Africa
Togo,TGO,1955,0.027346271,981.0,Africa
Togo,TGO,1956,0.0270364,995.0,Africa
Togo,TGO,1957,0.031502041,1009.0,Africa
Togo,TGO,1958,0.031011043,1022.0,Africa
Togo,TGO,1959,0.035238133,1036.0,Africa
Togo,TGO,1960,0.041728224,1102.0,Africa
Togo,TGO,1961,0.05733866,1158.0,Africa
Togo,TGO,1962,0.054525331,1160.0,Africa
Togo,TGO,1963,0.06511726,1182.0,Africa
Togo,TGO,1964,0.079361135,1280.0,Africa
Togo,TGO,1965,0.077198691,1393.0,Africa
Togo,TGO,1966,0.101202404,1537.0,Africa
Togo,TGO,1967,0.106635508,1615.0,Africa
Togo,TGO,1968,0.099801622,1637.0,Africa
Togo,TGO,1969,0.118837863,1784.0,Africa
Togo,TGO,1970,0.129897018,1698.0,Africa
Togo,TGO,1971,0.144168677,1745.0,Africa
Togo,TGO,1972,0.180131928,1779.0,Africa
Togo,TGO,1973,0.178655668,1665.0,Africa
Togo,TGO,1974,0.165605159,1707.0,Africa
Togo,TGO,1975,0.129204305,1630.0,Africa
Togo,TGO,1976,0.130832983,1680.0,Africa
Togo,TGO,1977,0.183304309,1848.0,Africa
Togo,TGO,1978,0.137943829,1989.0,Africa
Togo,TGO,1979,0.522666852,2023.0,Africa
Togo,TGO,1980,0.291563558,1847.0,Africa
Togo,TGO,1981,0.250813061,1702.0,Africa
Togo,TGO,1982,0.280134717,1660.0,Africa
Togo,TGO,1983,0.20569254,1489.0,Africa
Togo,TGO,1984,0.220779963,1405.0,Africa
Togo,TGO,1985,0.202094031,1402.0,Africa
Togo,TGO,1986,0.251435039,1414.0,Africa
Togo,TGO,1987,0.26557307,1364.0,Africa
Togo,TGO,1988,0.268265281,1389.0,Africa
Togo,TGO,1989,0.277072822,1427.0,Africa
Togo,TGO,1990,0.256849586,1450.0,Africa
Togo,TGO,1991,0.270065302,1342.0,Africa
Togo,TGO,1992,0.259397155,1288.0,Africa
Togo,TGO,1993,0.262962428,1069.0,Africa
Togo,TGO,1994,0.241356106,1195.0,Africa
Togo,TGO,1995,0.274855967,1157.0,Africa
Togo,TGO,1996,0.287654056,1324.0,Africa
Togo,TGO,1997,0.193841904,1384.0,Africa
Togo,TGO,1998,0.275691528,1185.0,Africa
Togo,TGO,1999,0.383453689,1262.0,Africa
Togo,TGO,2000,0.26786191,1160.0,Africa
Togo,TGO,2001,0.226714621,1131.0,Africa
Togo,TGO,2002,0.25182863,1174.0,Africa
Togo,TGO,2003,0.334742491,1103.0,Africa
Togo,TGO,2004,0.315095875,1114.0,Africa
Togo,TGO,2005,0.30292272,1121.0,Africa
Togo,TGO,2006,0.257033139,1135.0,Africa
Togo,TGO,2007,0.252902223,1125.0,Africa
Togo,TGO,2008,0.247132167,1119.0,Africa
Togo,TGO,2009,0.432959501,1190.0,Africa
Togo,TGO,2010,0.399720312,1232.0,Africa
Togo,TGO,2011,0.375427179,1227.0,Africa
Togo,TGO,2012,0.334219552,1240.0,Africa
Togo,TGO,2013,0.31749773,1426.0,Africa
Togo,TGO,2014,0.307063785,1443.0,Africa
Togo,TGO,2015,0.355989315,1482.0,Africa
Togo,TGO,2016,0.361822432,1515.0,Africa
Tonga,TON,1910,0.0,-1,Oceania
Tonga,TON,1911,0.0,-1,Oceania
Tonga,TON,1912,0.0,-1,Oceania
Tonga,TON,1913,0.0,-1,Oceania
Tonga,TON,1914,0.0,-1,Oceania
Tonga,TON,1915,0.0,-1,Oceania
Tonga,TON,1916,0.0,-1,Oceania
Tonga,TON,1917,0.0,-1,Oceania
Tonga,TON,1918,0.0,-1,Oceania
Tonga,TON,1919,0.0,-1,Oceania
Tonga,TON,1920,0.0,-1,Oceania
Tonga,TON,1921,0.0,-1,Oceania
Tonga,TON,1922,0.0,-1,Oceania
Tonga,TON,1923,0.0,-1,Oceania
Tonga,TON,1924,0.0,-1,Oceania
Tonga,TON,1925,0.0,-1,Oceania
Tonga,TON,1926,0.0,-1,Oceania
Tonga,TON,1927,0.0,-1,Oceania
Tonga,TON,1928,0.0,-1,Oceania
Tonga,TON,1929,0.0,-1,Oceania
Tonga,TON,1930,0.0,-1,Oceania
Tonga,TON,1931,0.0,-1,Oceania
Tonga,TON,1932,0.0,-1,Oceania
Tonga,TON,1933,0.0,-1,Oceania
Tonga,TON,1934,0.0,-1,Oceania
Tonga,TON,1935,0.0,-1,Oceania
Tonga,TON,1936,0.0,-1,Oceania
Tonga,TON,1937,0.0,-1,Oceania
Tonga,TON,1938,0.0,-1,Oceania
Tonga,TON,1939,0.0,-1,Oceania
Tonga,TON,1940,0.0,-1,Oceania
Tonga,TON,1941,0.0,-1,Oceania
Tonga,TON,1942,0.0,-1,Oceania
Tonga,TON,1943,0.0,-1,Oceania
Tonga,TON,1944,0.0,-1,Oceania
Tonga,TON,1945,0.0,-1,Oceania
Tonga,TON,1946,0.0,-1,Oceania
Tonga,TON,1947,0.0,-1,Oceania
Tonga,TON,1948,0.0,-1,Oceania
Tonga,TON,1949,0.0,-1,Oceania
Tonga,TON,1950,0.155188479,-1,Oceania
Tonga,TON,1951,0.148595762,-1,Oceania
Tonga,TON,1952,0.143208911,-1,Oceania
Tonga,TON,1953,0.138832579,-1,Oceania
Tonga,TON,1954,0.135327793,-1,Oceania
Tonga,TON,1955,0.132458471,-1,Oceania
Tonga,TON,1956,0.130007451,-1,Oceania
Tonga,TON,1957,0.127694426,-1,Oceania
Tonga,TON,1958,0.125247829,-1,Oceania
Tonga,TON,1959,0.122392397,-1,Oceania
Tonga,TON,1960,0.178438662,-1,Oceania
Tonga,TON,1961,0.172437054,-1,Oceania
Tonga,TON,1962,0.165894445,-1,Oceania
Tonga,TON,1963,0.159292805,-1,Oceania
Tonga,TON,1964,0.153183662,-1,Oceania
Tonga,TON,1965,0.147817434,-1,Oceania
Tonga,TON,1966,0.143164146,-1,Oceania
Tonga,TON,1967,0.185396954,-1,Oceania
Tonga,TON,1968,0.180721852,-1,Oceania
Tonga,TON,1969,0.132630283,-1,Oceania
Tonga,TON,1970,0.303997914,-1,Oceania
Tonga,TON,1971,0.214223906,-1,Oceania
Tonga,TON,1972,0.254600623,-1,Oceania
Tonga,TON,1973,0.294845266,-1,Oceania
Tonga,TON,1974,0.250933123,-1,Oceania
Tonga,TON,1975,0.373251234,-1,Oceania
Tonga,TON,1976,0.328411052,-1,Oceania
Tonga,TON,1977,0.324624841,-1,Oceania
Tonga,TON,1978,0.40103323,-1,Oceania
Tonga,TON,1979,0.436663055,-1,Oceania
Tonga,TON,1980,0.433343727,-1,Oceania
Tonga,TON,1981,0.509689363,-1,Oceania
Tonga,TON,1982,0.469337432,-1,Oceania
Tonga,TON,1983,0.507944633,-1,Oceania
Tonga,TON,1984,0.507576565,-1,Oceania
Tonga,TON,1985,0.506976893,-1,Oceania
Tonga,TON,1986,0.50594296,-1,Oceania
Tonga,TON,1987,0.582302085,-1,Oceania
Tonga,TON,1988,0.735377692,-1,Oceania
Tonga,TON,1989,0.733348081,-1,Oceania
Tonga,TON,1990,0.808634515,-1,Oceania
Tonga,TON,1991,0.999276221,-1,Oceania
Tonga,TON,1992,0.728993885,-1,Oceania
Tonga,TON,1993,0.881100749,-1,Oceania
Tonga,TON,1994,0.955829412,-1,Oceania
Tonga,TON,1995,0.991548358,-1,Oceania
Tonga,TON,1996,0.798431031,-1,Oceania
Tonga,TON,1997,1.022775911,-1,Oceania
Tonga,TON,1998,0.905296752,-1,Oceania
Tonga,TON,1999,1.126333371,-1,Oceania
Tonga,TON,2000,0.971268938,-1,Oceania
Tonga,TON,2001,0.891746357,-1,Oceania
Tonga,TON,2002,1.034360381,-1,Oceania
Tonga,TON,2003,1.174959164,-1,Oceania
Tonga,TON,2004,1.094755294,-1,Oceania
Tonga,TON,2005,1.124137726,-1,Oceania
Tonga,TON,2006,1.261100021,-1,Oceania
Tonga,TON,2007,1.109684731,-1,Oceania
Tonga,TON,2008,1.17384593,-1,Oceania
Tonga,TON,2009,1.273155477,-1,Oceania
Tonga,TON,2010,1.125901457,-1,Oceania
Tonga,TON,2011,0.981018771,-1,Oceania
Tonga,TON,2012,1.012434374,-1,Oceania
Tonga,TON,2013,1.078383716,-1,Oceania
